SchemeCode,AMC,SchemeName,ISIN,ISINdivReinvestment,SchemeType,Category
145212,Tata Mutual Fund,TATA Fixed Maturity Plan Series 56 Sch C Direct Plan - Payout of Income Distribution cum capital withdrawal option ,,,IL&FS Mutual Fund,IDF
145213,Tata Mutual Fund,Tata Fixed Maturity Plan Series 56 Scheme C-Regular Plan-Growth,,,IL&FS Mutual Fund,IDF
145214,Tata Mutual Fund,Tata Fixed Maturity Plan Series 56 Scheme C-Direct Plan-Growth,,,IL&FS Mutual Fund,IDF
145229,SBI Mutual Fund,SBI Debt Fund Series C - 26 - (1125 Days) - Direct Plan - Growth,,,IL&FS Mutual Fund,IDF
145230,SBI Mutual Fund,SBI Debt Fund Series - C - 26 (1125 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
145231,SBI Mutual Fund,SBI Debt Fund Series - C - 26 (1125 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
145232,SBI Mutual Fund,SBI Debt Fund Series C - 26 - (1125 Days) - Regular Plan - Growth,,,IL&FS Mutual Fund,IDF
145239,Kotak Mahindra Mutual Fund,Kotak FMP Series 248 - Direct Plan -Payout of Income Distribution cum capital withdrawal Option,,,IL&FS Mutual Fund,IDF
145240,Kotak Mahindra Mutual Fund,Kotak FMP Series 248 - Direct Plan -Growth Option,,,IL&FS Mutual Fund,IDF
145241,Kotak Mahindra Mutual Fund,Kotak FMP Series 248- Regular Plan - Payout of Income Distribution cum capital withdrawal Option,,,IL&FS Mutual Fund,IDF
145242,Kotak Mahindra Mutual Fund,Kotak FMP Series 248 -Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145303,Tata Mutual Fund,Tata Fixed Maturity Plan Series 56 Scheme D-Regular Plan-Growth,,,IL&FS Mutual Fund,IDF
145304,Tata Mutual Fund,Tata Fixed Matuirty Plan Series 56 Scheme D-Direct Plan-Growth,,,IL&FS Mutual Fund,IDF
145305,Tata Mutual Fund,TATA Fixed Maturity Plan Series 56 Sch D Direct Plan - Payout of Income Distribution cum capital withdrawal option ,,,IL&FS Mutual Fund,IDF
145306,Tata Mutual Fund,TATA Fixed Maturity Plan Series 56 Sch D Regular Plan - Payout of Income Distribution cum capital withdrawal option ,,,IL&FS Mutual Fund,IDF
145325,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-VIII (1286 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145329,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-VIII (1286 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145334,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-IX (1266 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145335,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-IX (1266 Days) - Regular Plan - Maturity IDCW,,,IL&FS Mutual Fund,IDF
145336,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-IX (1266 Days) - Regular Plan - Flexi IDCW,,,IL&FS Mutual Fund,IDF
145337,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-IX (1266 Days) - Regular Plan - Annual IDCW,,,IL&FS Mutual Fund,IDF
145338,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-IX (1266 Days) - Regular Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
145339,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-IX (1266 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145340,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-IX (1266 Days) - Direct Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
145341,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-IX (1266 Days) - Direct Plan - Maturity IDCW,,,IL&FS Mutual Fund,IDF
145371,SBI Mutual Fund,SBI Debt Fund Series C - 27 - (391 Days) - Regular Plan - Growth,,,IL&FS Mutual Fund,IDF
145372,SBI Mutual Fund,SBI Debt Fund Series C - 27 - (391 Days) - Direct Plan - Growth,,,IL&FS Mutual Fund,IDF
145373,SBI Mutual Fund,SBI Debt Fund Series - C - 27 (1260 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
145374,SBI Mutual Fund,SBI Debt Fund Series - C - 27 (1260 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
145379,Kotak Mahindra Mutual Fund,Kotak FMP Series 250-Regular plan-growth option,,,IL&FS Mutual Fund,IDF
145380,Kotak Mahindra Mutual Fund,Kotak FMP Series 250-regular plan-Payout of Income Distribution cum capital withdrawal Option,,,IL&FS Mutual Fund,IDF
145381,Kotak Mahindra Mutual Fund,Kotak FMP Series 250-Direct Plan-Growth Option,,,IL&FS Mutual Fund,IDF
145405,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 14 - IDCW Option,,,IL&FS Mutual Fund,IDF
145406,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 14 - DIRECT Plan - IDCW Option,,,IL&FS Mutual Fund,IDF
145407,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX - Series 14 - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145408,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX -  Series 14 -Growth Option,,,IL&FS Mutual Fund,IDF
145415,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-X (1267 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145419,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-X (1267 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145422,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-X (1267 Days) - Direct Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
145423,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-X (1267 Days) - Regular Plan - Annual IDCW,,,IL&FS Mutual Fund,IDF
145424,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-X (1267 Days) - Regular Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
145497,SBI Mutual Fund,SBI Debt Fund Series - C - 28 (386 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
145498,SBI Mutual Fund,SBI Debt Fund Series - C - 28 (1240 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
145499,SBI Mutual Fund,SBI Debt Fund Series C - 28 - (386 Days) - Direct Plan - Growth,,,IL&FS Mutual Fund,IDF
145500,SBI Mutual Fund,SBI Debt Fund Series C - 28 - (386 Days) - Regular Plan - Growth,,,IL&FS Mutual Fund,IDF
145501,SBI Mutual Fund,SBI Debt Fund Series C - 29 - (366 Days) - Regular Plan - Growth,,,IL&FS Mutual Fund,IDF
145502,SBI Mutual Fund,SBI Debt Fund Series C - 29 - (366 Days) - Direct Plan - Dividend Payout,,,IL&FS Mutual Fund,IDF
145503,SBI Mutual Fund,SBI Debt Fund Series C - 29 - (366 Days) - Regular Plan - Dividend Payout,,,IL&FS Mutual Fund,IDF
145504,SBI Mutual Fund,SBI Debt Fund Series C - 29 - (366 Days) - Direct Plan - Growth,,,IL&FS Mutual Fund,IDF
145505,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-XI (1246 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145506,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Direct Plan - Annual IDCW,,,IL&FS Mutual Fund,IDF
145507,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Direct Plan - Maturity IDCW,,,IL&FS Mutual Fund,IDF
145508,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Regular Plan - Annual IDCW,,,IL&FS Mutual Fund,IDF
145510,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Regular Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
145511,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Direct Plan - Flexi IDCW,,,IL&FS Mutual Fund,IDF
145512,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-XI (1246 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145513,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Direct Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
145514,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XI (1246 Days) - Regular Plan - Flexi IDCW,,,IL&FS Mutual Fund,IDF
145525,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXIX - SERIES 15 - IDCW Option,,,IL&FS Mutual Fund,IDF
145527,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX - Series 15 Growth option,,,IL&FS Mutual Fund,IDF
145528,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXIX- Series15- Direct Plan - Growth option,,,IL&FS Mutual Fund,IDF
145553,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-XII (1254 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145555,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-XII (1254 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145556,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XII (1254 Days) - Regular Plan - Annual IDCW,,,IL&FS Mutual Fund,IDF
145557,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XII (1254 Days) - Regular Plan - Maturity IDCW,,,IL&FS Mutual Fund,IDF
145558,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XII (1254 Days) - Regular Plan - Flexi IDCW,,,IL&FS Mutual Fund,IDF
145561,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XII (1254 Days) - Regular Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
145581,Tata Mutual Fund,Tata Fixed Maturity Plan Series 56 Scheme F - Regular Plan - Growth,,,IL&FS Mutual Fund,IDF
145582,Tata Mutual Fund,TATA Fixed Maturity Plan Series 56 Sch F Regular Plan - Payout of Income Distribution cum capital withdrawal option ,,,IL&FS Mutual Fund,IDF
145583,Tata Mutual Fund,Tata Fixed Maturity Plan Series 56 Scheme F - Direct Plan - Growth,,,IL&FS Mutual Fund,IDF
145584,Tata Mutual Fund,TATA Fixed Maturity Plan Series 56 Sch F Direct Plan - Payout of Income Distribution cum capital withdrawal option ,,,IL&FS Mutual Fund,IDF
145586,Kotak Mahindra Mutual Fund,Kotak Fmp series 251-1265 days-Direct Plan-Payout of Income Distribution cum capital withdrawal option ,,,IL&FS Mutual Fund,IDF
145587,Kotak Mahindra Mutual Fund,Kotak FMP Series 251-1265 days-Regular Plan-Growth Option,,,IL&FS Mutual Fund,IDF
145588,Kotak Mahindra Mutual Fund,Kotak FMP Series 251-1265 days-Direct Paln-Gwoth option,,,IL&FS Mutual Fund,IDF
145609,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 1 - DIRECT Plan - IDCW Option,,,IL&FS Mutual Fund,IDF
145610,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 1 - IDCW Option,,,IL&FS Mutual Fund,IDF
145611,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXX - Series 1 - Growth Option,,,IL&FS Mutual Fund,IDF
145612,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXX - Series 1 - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145613,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 2 - DIRECT Plan - IDCW Option,,,IL&FS Mutual Fund,IDF
145614,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXX - Series 2 - Growth Option,,,IL&FS Mutual Fund,IDF
145615,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 2 - IDCW Option,,,IL&FS Mutual Fund,IDF
145616,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXX - Series 2 - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145617,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 3 - DIRECT Plan - IDCW Option,,,IL&FS Mutual Fund,IDF
145618,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXX - Series 3 - Growth Option,,,IL&FS Mutual Fund,IDF
145619,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXX - Series 3 - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145620,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 3 - IDCW Option,,,IL&FS Mutual Fund,IDF
145634,Kotak Mahindra Mutual Fund,Kotak FMP Series 252-1261days-Regular Plan-Growth Option,,,IL&FS Mutual Fund,IDF
145635,Kotak Mahindra Mutual Fund,Kotak FMP Series 252-1261 days-Regular Plan-Payout of Income Distribution cum capital withdrawal option ,,,IL&FS Mutual Fund,IDF
145637,Kotak Mahindra Mutual Fund,Kotak FMP Series 252-1261 days Direct plan-Growth option,,,IL&FS Mutual Fund,IDF
145644,SBI Mutual Fund,SBI Debt Fund Series - C - 30 (1228 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
145645,SBI Mutual Fund,SBI Debt Fund Series - C - 30 (1228 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
145646,SBI Mutual Fund,SBI Debt Fund Series C - 30 - (385 Days) - Regular Plan - Growth,,,IL&FS Mutual Fund,IDF
145647,SBI Mutual Fund,SBI Debt Fund Series C - 30 - (385 Days) - Direct Plan - Growth,,,IL&FS Mutual Fund,IDF
145650,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-XIII (1224 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145651,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Regular Plan - Annual IDCW,,,IL&FS Mutual Fund,IDF
145652,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Regular Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
145653,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Direct Plan - Maturity IDCW,,,IL&FS Mutual Fund,IDF
145654,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-XIII (1224 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145655,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Direct Plan - Annual IDCW,,,IL&FS Mutual Fund,IDF
145657,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Regular Plan - Maturity IDCW,,,IL&FS Mutual Fund,IDF
145658,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XIII (1224 Days) - Regular Plan - Flexi IDCW,,,IL&FS Mutual Fund,IDF
145663,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 4 - DIRECT Plan - IDCW Option,,,IL&FS Mutual Fund,IDF
145664,Reliance Mutual Fund,Reliance Fixed Horizon Fund XXXX - Series 4 - Dividend Payout Option,,,IL&FS Mutual Fund,IDF
145665,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXX - Series 4 - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145666,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXX - Series 4 - Growth Option,,,IL&FS Mutual Fund,IDF
145682,L&T Mutual Fund,L&T FMP Series XVIII - Plan B - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145683,L&T Mutual Fund,L&T FMP Series XVIII - Plan B - Regular Plan - IDCW ,,,IL&FS Mutual Fund,IDF
145684,L&T Mutual Fund,L&T FMP Series XVIII - Plan B - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145698,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 33 - Plan D - Regular - Growth,,,IL&FS Mutual Fund,IDF
145699,Invesco Mutual Fund,Invesco India Fixed Maturity Plan - Series 33 - Plan D - Direct - Growth,,,IL&FS Mutual Fund,IDF
145713,Kotak Mahindra Mutual Fund,Kotak FMP Series 253-1260 days-Regular plan-Growth option,,,IL&FS Mutual Fund,IDF
145714,Kotak Mahindra Mutual Fund,Kotak FMP Series 253-1260 days -Regular paln-Payout of Income Distribution cum capital withdrawal option,,,IL&FS Mutual Fund,IDF
145715,Kotak Mahindra Mutual Fund,Kotak FMP Series 253-1260 days-direct paln-Payout of Income Distribution cum capital withdrawal option,,,IL&FS Mutual Fund,IDF
145716,Kotak Mahindra Mutual Fund,Kotak FMP Series 253-1260 days-direct plan-growth option,,,IL&FS Mutual Fund,IDF
145739,SBI Mutual Fund,SBI Debt Fund Series C - 31 - (365 Days) - Regular Plan - Dividend Payout,,,IL&FS Mutual Fund,IDF
145740,SBI Mutual Fund,SBI Debt Fund Series C - 31 - (365 Days) - Direct Plan - Growth,,,IL&FS Mutual Fund,IDF
145741,SBI Mutual Fund,SBI Debt Fund Series C - 31 - (365 Days) - Direct Plan - Dividend Payout,,,IL&FS Mutual Fund,IDF
145742,SBI Mutual Fund,SBI Debt Fund Series C - 31 - (365 Days) - Regular Plan - Growth,,,IL&FS Mutual Fund,IDF
145743,SBI Mutual Fund,SBI Debt Fund Series - C - 32 (1223 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
145744,SBI Mutual Fund,SBI Debt Fund Series - C - 32 (380 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
145745,SBI Mutual Fund,SBI Debt Fund Series C - 32 - (380 Days) - Regular Plan - Growth,,,IL&FS Mutual Fund,IDF
145746,SBI Mutual Fund,SBI Debt Fund Series C - 32 - (380 Days) - Direct Plan - Growth,,,IL&FS Mutual Fund,IDF
145757,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 5 - IDCW Option,,,IL&FS Mutual Fund,IDF
145758,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXX - Series 5 - Growth Option,,,IL&FS Mutual Fund,IDF
145759,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 5 - DIRECT Plan - IDCW Option,,,IL&FS Mutual Fund,IDF
145760,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXX - Series 5 - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145783,Kotak Mahindra Mutual Fund,Kotak FMP Series 254-Direct Plan-Growth Option,,,IL&FS Mutual Fund,IDF
145786,Kotak Mahindra Mutual Fund,Kotak FMP Series 254-Regular Plan-Growth Option,,,IL&FS Mutual Fund,IDF
145787,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 6 - DIRECT Plan - IDCW Option,,,IL&FS Mutual Fund,IDF
145788,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 6 - IDCW Option,,,IL&FS Mutual Fund,IDF
145789,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXX - Series 6 - Growth Option,,,IL&FS Mutual Fund,IDF
145790,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXX - Series 6 - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145835,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Direct Plan - Annual IDCW,,,IL&FS Mutual Fund,IDF
145836,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Regular Plan - Annual IDCW,,,IL&FS Mutual Fund,IDF
145837,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Regular Plan - Flexi IDCW,,,IL&FS Mutual Fund,IDF
145838,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-XIV (1209 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145839,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Direct Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
145840,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Direct Plan - Maturity IDCW,,,IL&FS Mutual Fund,IDF
145842,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-XIV (1209 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145843,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Regular Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
145844,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XIV (1209 Days) - Regular Plan - Maturity IDCW,,,IL&FS Mutual Fund,IDF
145845,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-XV (1223 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145848,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXX-XV (1223 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145851,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXX-XV (1223 Days) - Regular Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
145855,SBI Mutual Fund,SBI Debt Fund Series C - 33 (1216 Days) - Direct Plan - Growth,,,IL&FS Mutual Fund,IDF
145856,SBI Mutual Fund,SBI Debt Fund Series C - 33 (1216 Days) - Regular Plan - Growth,,,IL&FS Mutual Fund,IDF
145857,SBI Mutual Fund,SBI Debt Fund Series - C - 33 (1216 Days) - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
145858,SBI Mutual Fund,SBI Debt Fund Series - C - 33 (1216 Days) - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),,,IL&FS Mutual Fund,IDF
145879,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXX - Series 7 - Growth Option,,,IL&FS Mutual Fund,IDF
145880,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXX - Series 7 - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145900,Kotak Mahindra Mutual Fund,Kotak FMP Series 255-Regular Plan-Growth Option,,,IL&FS Mutual Fund,IDF
145902,Kotak Mahindra Mutual Fund,Kotak FMP Series 255-Direct Plan-Growth n,,,IL&FS Mutual Fund,IDF
145903,Kotak Mahindra Mutual Fund,Kotak FMP Series 255-Regular Plan-Payout of Income Distribution cum capital withdrawal option,,,IL&FS Mutual Fund,IDF
145914,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 8 - DIRECT Plan - IDCW Option,,,IL&FS Mutual Fund,IDF
145915,Nippon India Mutual Fund,NIPPON INDIA FIXED HORIZON FUND - XXXX - SERIES 8 - IDCW Option,,,IL&FS Mutual Fund,IDF
145916,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXX - Series 8 - Growth Option,,,IL&FS Mutual Fund,IDF
145917,Nippon India Mutual Fund,Nippon India Fixed Horizon Fund XXXX - Series 8 - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145935,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXXI-I (1209 Days) - Regular Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
145936,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXXI-I (1209 Days) - Regular Plan - Maturity IDCW,,,IL&FS Mutual Fund,IDF
145939,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXXI-I (1209 Days) - Direct Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145940,UTI Mutual Fund,UTI - Fixed Term Income Fund Series XXXI-I (1209 Days) - Regular Plan - Growth Option,,,IL&FS Mutual Fund,IDF
145941,UTI Mutual Fund,UTI Fixed Term Income Fund Series XXXI-I (1209 Days) - Direct Plan - Quarterly IDCW,,,IL&FS Mutual Fund,IDF
145947,SBI Mutual Fund,SBI DEBT FUND SERIES C - 34 (1211 DAYS) - DIRECT PLAN - GROWTH,,,IL&FS Mutual Fund,IDF
