SchemeCode,AMC,SchemeName,ISIN,NAV,Date,SchemeType,Category,SubCategory,PlanType,PlanOption,IDCW_Frequency
117093,PPFAS Mutual Fund,Parag Parikh Arbitrage Fund - Direct Plan Growth,INF879O01225,11.7006,05-Feb-26,Open Ended Schemes,Hybrid,Arbitrage Fund,Direct,Growth,
117094,PPFAS Mutual Fund,Parag Parikh Arbitrage Fund - Regular Plan Growth,INF879O01217,11.6084,05-Feb-26,Open Ended Schemes,Hybrid,Arbitrage Fund,Regular,Growth,
117095,PGIM India Mutual Fund,PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Annual IDCW option,-,0,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Direct,IDCW,Annual
117096,PGIM India Mutual Fund,PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Monthly IDCW Option,-,0,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Direct,IDCW,Monthly
117097,PGIM India Mutual Fund,PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Quarterly IDCW option,-,0,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Direct,IDCW,Quarterly
117098,PGIM India Mutual Fund,PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan - Growth Option,-,0,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Direct,Growth,
117099,NJ Mutual Fund,NJ Overnight Fund - Unclaimed Redemption Plan - Upto 3 Years,-,1075.0263,05-Feb-26,Open Ended Schemes,Debt,Overnight Fund,Other,Other,
117100,PGIM India Mutual Fund,PGIM India Money Market Fund - Segregated Portfolio 1 - Regular Plan - Monthly IDCW option,-,0,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Regular,IDCW,Monthly
117101,PGIM India Mutual Fund,PGIM India Money Market Fund - Segregated Portfolio 1 - Regular Plan - Annual IDCW Option,-,0,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Regular,IDCW,Annual
117102,PGIM India Mutual Fund,PGIM India Money Market Fund - Segregated Portfolio 1 - Regular Plan - Quarterly IDCW Option,-,0,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Regular,IDCW,Quarterly
117103,PGIM India Mutual Fund,PGIM India Money Market Fund - Segregated Portfolio 1 - Regular plan - Growth option,-,0,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Regular,Growth,
117104,Groww Mutual Fund,Groww Nifty Total Market Index Fund - Direct Plan - IDCW,INF666M01HN2,13.9712,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,IDCW,Other
117105,Groww Mutual Fund,Groww Nifty Total Market Index Fund - Regular Plan - IDCW,INF666M01HK8,13.7469,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,IDCW,Other
117106,Groww Mutual Fund,Groww Nifty Total Market Index Fund - Regular Plan - Growth,INF666M01HJ0,13.7462,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
117107,Baroda BNP Paribas Mutual Fund,Baroda BNP Paribas Small Cap Fund - Direct Plan - Growth option,INF251K01SR5,13.0113,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Direct,Growth,
117108,Baroda BNP Paribas Mutual Fund,Baroda BNP Paribas Small Cap Fund - Direct Plan - IDCW option,INF251K01SS3,12.6967,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Direct,IDCW,Other
117109,Baroda BNP Paribas Mutual Fund,Baroda BNP Paribas Small Cap Fund - Regular Plan - Growth option,INF251K01SO2,12.5964,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Regular,Growth,
117110,Baroda BNP Paribas Mutual Fund,Baroda BNP Paribas Small Cap Fund - Regular Plan - IDCW option,INF251K01SP9,12.2745,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Regular,IDCW,Other
117111,WhiteOak Capital Mutual Fund,WhiteOak Capital Balanced Hybrid Fund Direct Plan Growth,INF03VN01829,13.554,05-Feb-26,Open Ended Schemes,Hybrid,Balanced Hybrid Fund,Direct,Growth,
117112,WhiteOak Capital Mutual Fund,WhiteOak Capital Balanced Hybrid Fund Regular Plan Growth,INF03VN01811,13.099,05-Feb-26,Open Ended Schemes,Hybrid,Balanced Hybrid Fund,Regular,Growth,
117113,Mirae Asset Mutual Fund,Mirae Asset Nifty 200 Alpha 30 ETF,INF769K01KU7,24.7644,05-Feb-26,Open Ended Schemes,Other,ETF,Other,Other,
117114,Helios Mutual Fund,Helios Flexi Cap Fund - Direct Plan - Growth Option,INF0R8701046,15.26,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Direct,Growth,
117115,Helios Mutual Fund,Helios Flexi Cap Fund - Regular Plan - Growth Option,INF0R8701012,14.77,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Regular,Growth,
117116,Helios Mutual Fund,Helios Flexi Cap Fund - Regular Plan - IDCW Option,INF0R8701020,14.78,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Regular,IDCW,Other
117117,Helios Mutual Fund,Helios Flexi Cap Fund - Direct Plan - IDCW Option,INF0R8701053,15.26,05-Feb-26,Open Ended Schemes,Equity,Flexi Cap Fund,Direct,IDCW,Other
117118,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life US Treasury 1-3 Year Bond ETFs Fund Of Funds-Direct IDCW Payout,INF209KB17W5,12.1168,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Direct,IDCW,Other
117119,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life US Treasury 1-3 Year Bond ETFs Fund Of Funds-Direct Growth,INF209KB16W7,12.1169,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Direct,Growth,
117120,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life US Treasury 1-3 Year Bond ETFs Fund Of Funds-Regular Growth,INF209KB13W4,12.1041,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Regular,Growth,
117121,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life US Treasury 1-3 Year Bond ETFs Fund Of Funds-Regular IDCW,INF209KB14W2,12.1029,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Regular,IDCW,Other
117122,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life US Treasury 3-10 Year Bond ETFs Fund Of Funds-Direct IDCW,INF209KB13X2,12.4239,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Direct,IDCW,Other
117123,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life US Treasury 3-10 Year Bond ETFs Fund Of Funds-Regular Growth,INF209KB19W1,12.4092,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Regular,Growth,
117124,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life US Treasury 3-10 Year Bond ETFs Fund Of Funds-Regular IDCW,INF209KB10X8,12.4092,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Regular,IDCW,Other
117125,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life US Treasury 3-10 Year Bond ETFs Fund Of Funds-Direct Growth,INF209KB12X4,12.4239,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Direct,Growth,
117126,Helios Mutual Fund,Helios Overnight Fund - Direct Plan - Daily IDCW Option,INF0R8701087,1000,05-Feb-26,Open Ended Schemes,Debt,Overnight Fund,Direct,IDCW,Daily
117127,Helios Mutual Fund,Helios Overnight Fund - Direct Plan - Growth Option,INF0R8701079,1147.0647,05-Feb-26,Open Ended Schemes,Debt,Overnight Fund,Direct,Growth,
117128,Helios Mutual Fund,Helios Overnight Fund - Regular Plan - Growth Option,INF0R8701095,1145.7524,05-Feb-26,Open Ended Schemes,Debt,Overnight Fund,Regular,Growth,
117129,Helios Mutual Fund,Helios Overnight Fund - Regular Plan - Daily IDCW Option,INF0R8701103,1000,05-Feb-26,Open Ended Schemes,Debt,Overnight Fund,Regular,IDCW,Daily
117130,Mirae Asset Mutual Fund,Mirae Asset Nifty IT ETF,INF769K01KV5,38.0091,05-Feb-26,Open Ended Schemes,Other,ETF,Other,Other,
117131,Zerodha Mutual Fund,Zerodha Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth option,INF0R8F01018,14.2355,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
117132,Zerodha Mutual Fund,Zerodha ELSS Tax Saver Nifty LargeMidcap 250 Index Fund - Direct Plan - Growth option,INF0R8F01026,14.2554,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
117133,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Transportation and Logistics Fund-Direct Growth,INF209KB15X7,15.65,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
117134,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Transportation and Logistics Fund-Direct IDCW,INF209KB16X5,15.65,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
117135,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Transportation and Logistics Fund-Regular IDCW,INF209KB18X1,15.16,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
117139,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Transportation and Logistics Fund-Regular Growth,INF209KB17X3,15.15,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
117140,Bajaj Finserv Mutual Fund,Bajaj Finserv Banking and PSU Fund-Direct Plan- Growth,INF0QA701607,11.8767,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Direct,Growth,
117141,Bajaj Finserv Mutual Fund,Bajaj Finserv Banking and PSU Fund- Direct Plan- IDCW,INF0QA701615,11.8767,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Direct,IDCW,Other
117142,Bajaj Finserv Mutual Fund,Bajaj Finserv Banking and PSU Fund-  Direct Plan-Monthly- IDCW,INF0QA701649,11.0282,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Direct,IDCW,Monthly
117143,Bajaj Finserv Mutual Fund,Bajaj Finserv Banking and PSU Fund- Regular Plan- Growth,INF0QA701557,11.7317,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Regular,Growth,
117144,Bajaj Finserv Mutual Fund,Bajaj Finserv Banking and PSU Fund- Regular Plan- IDCW,INF0QA701565,11.7317,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Regular,IDCW,Other
117145,Bajaj Finserv Mutual Fund,Bajaj Finserv Banking and PSU Fund-Regular Plan-Monthly-IDCW,INF0QA701599,10.9514,05-Feb-26,Open Ended Schemes,Debt,Banking and PSU Fund,Regular,IDCW,Monthly
117146,SBI Mutual Fund,SBI NIFTY 1D Rate Liquid ETF - IDCW,-,1000,05-Feb-26,Open Ended Schemes,Other,ETF,Other,IDCW,Other
117147,Kotak Mahindra Mutual Fund,Kotak Consumption Fund - Direct plan - Growth Option,INF174KA1PP8,14.137,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
117148,Kotak Mahindra Mutual Fund,Kotak Consumption Fund - Regular plan - Growth Option,INF174KA1PM5,13.642,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
117149,Kotak Mahindra Mutual Fund,Kotak Consumption Fund - Regular plan - IDCW Option,INF174KA1PN3,13.64,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
117150,Kotak Mahindra Mutual Fund,Kotak Consumption Fund - Direct plan - IDCW Option,INF174KA1PQ6,14.135,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
117151,Kotak Mahindra Mutual Fund,Kotak FMP Series 323 - Regular Plan - Growth Option,INF174KA1PS2,10.1806597,01-Feb-24,Close Ended Schemes,Income,Income,Regular,Growth,
117152,Kotak Mahindra Mutual Fund,Kotak FMP Series 323 - Regular Plan - IDCW Option,INF174KA1PT0,10.18066027,01-Feb-24,Close Ended Schemes,Income,Income,Regular,IDCW,Other
117153,Kotak Mahindra Mutual Fund,Kotak FMP Series 323 - Direct Plan - Growth Option,INF174KA1PU8,10.18451128,01-Feb-24,Close Ended Schemes,Income,Income,Direct,Growth,
117154,Kotak Mahindra Mutual Fund,Kotak FMP Series 323 - Direct Plan - IDCW Option,INF174KA1PV6,10.18897602,01-Feb-24,Close Ended Schemes,Income,Income,Direct,IDCW,Other
117155,Bandhan Mutual Fund,Bandhan Nifty Alpha 50 Index Fund - Direct Plan - Growth,INF194KB1HA2,12.9589,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
117156,Bandhan Mutual Fund,Bandhan Nifty Alpha 50 Index Fund - Direct Plan - IDCW,INF194KB1HB0,12.9516,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,IDCW,Other
117157,Bandhan Mutual Fund,Bandhan Nifty Alpha 50 Index Fund - Regular Plan - Growth,INF194KB1GX6,12.7638,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
117158,Bandhan Mutual Fund,Bandhan Nifty Alpha 50 Index Fund - Regular Plan - IDCW,INF194KB1GY4,12.7636,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,IDCW,Other
117159,DSP Mutual Fund,DSP Gold ETF Fund of Fund - Regular - IDCW,INF740KA1TI0,23.8288,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Regular,IDCW,Other
117160,DSP Mutual Fund,DSP Gold ETF Fund of Fund - Regular - Growth,INF740KA1TH2,23.8288,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Regular,Growth,
117161,DSP Mutual Fund,DSP Gold ETF Fund of Fund - Direct - Growth,INF740KA1TK6,24.0268,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,Growth,
117162,DSP Mutual Fund,DSP Gold ETF Fund of Fund - Direct - IDCW,INF740KA1TL4,24.0268,05-Feb-26,Open Ended Schemes,Other,FoF Domestic,Direct,IDCW,Other
117163,Samco Mutual Fund,Samco Dynamic Asset Allocation Fund - Regular Plan - IDCW Option,INF0K1H01107,10.29,05-Feb-26,Open Ended Schemes,Hybrid,Dynamic Asset Allocation or Balanced Advantage,Regular,IDCW,Other
117164,Samco Mutual Fund,Samco Dynamic Asset Allocation Fund - Direct Plan - IDCW Option,INF0K1H01149,10.64,05-Feb-26,Open Ended Schemes,Hybrid,Dynamic Asset Allocation or Balanced Advantage,Direct,IDCW,Other
117165,Samco Mutual Fund,Samco Dynamic Asset Allocation Fund - Regular Plan - Growth Option,INF0K1H01099,10.29,05-Feb-26,Open Ended Schemes,Hybrid,Dynamic Asset Allocation or Balanced Advantage,Regular,Growth,
117166,Samco Mutual Fund,Samco Dynamic Asset Allocation Fund - Direct Plan - Growth Option,INF0K1H01131,10.65,05-Feb-26,Open Ended Schemes,Hybrid,Dynamic Asset Allocation or Balanced Advantage,Direct,Growth,
117167,quant Mutual Fund,quant Momentum Fund - Growth Option - Direct Plan,INF966L01CZ3,14.4372,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
117168,quant Mutual Fund,quant Momentum Fund - Growth Option - Regular Plan,INF966L01CW0,14.0288,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
117169,quant Mutual Fund,quant Momentum Fund - IDCW Option - Regular Plan,INF966L01CX8,13.9843,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
117170,quant Mutual Fund,quant Momentum Fund - IDCW Option - Direct Plan,INF966L01DA4,14.4229,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
117171,Edelweiss Mutual Fund,Edelweiss Gold ETF,INF754K01SE6,151.0522,05-Feb-26,Open Ended Schemes,Other,ETF,Other,Other,
117172,Bajaj Finserv Mutual Fund,Bajaj Finserv Balanced Advantage Fund-Direct Plan-Growth,INF0QA701656,11.998,05-Feb-26,Open Ended Schemes,Hybrid,Dynamic Asset Allocation or Balanced Advantage,Direct,Growth,
117173,Bajaj Finserv Mutual Fund,Bajaj Finserv Balanced Advantage Fund-Direct Plan-IDCW,INF0QA701664,11.998,05-Feb-26,Open Ended Schemes,Hybrid,Dynamic Asset Allocation or Balanced Advantage,Direct,IDCW,Other
117174,Bajaj Finserv Mutual Fund,Bajaj Finserv Balanced Advantage Fund-Regular Plan-Growth,INF0QA701680,11.608,05-Feb-26,Open Ended Schemes,Hybrid,Dynamic Asset Allocation or Balanced Advantage,Regular,Growth,
117175,Bajaj Finserv Mutual Fund,Bajaj Finserv Balanced Advantage Fund-Regular Plan-IDCW,INF0QA701698,11.608,05-Feb-26,Open Ended Schemes,Hybrid,Dynamic Asset Allocation or Balanced Advantage,Regular,IDCW,Other
117176,Franklin Templeton Mutual Fund,Franklin India Money Market Fund Wkly IDCW R,INF090I01WT9,10.1037,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Other,IDCW,Other
117177,Franklin Templeton Mutual Fund,Franklin India Money Market Fund - DP - Wkly IDCW R,INF090I01WV5,10.1142,05-Feb-26,Open Ended Schemes,Debt,Money Market Fund,Other,IDCW,Other
117178,Axis Mutual Fund,Axis India Manufacturing Fund - Direct Plan - Growth,INF846K016S3,14.52,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
117179,Axis Mutual Fund,Axis India Manufacturing Fund - Regular Plan - IDCW,INF846K014S8,14.1,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
117180,Axis Mutual Fund,Axis India Manufacturing Fund - Direct Plan - IDCW,INF846K017S1,14.52,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
117181,Axis Mutual Fund,Axis India Manufacturing Fund - Regular Plan - Growth,INF846K013S0,14.1,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
117182,DSP Mutual Fund,DSP Banking & Financial Services Fund - Direct - Growth,INF740KA1TQ3,14.734,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
117183,DSP Mutual Fund,DSP Banking & Financial Services Fund - Direct - IDCW,INF740KA1TR1,13.608,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
117184,DSP Mutual Fund,DSP Banking & Financial Services Fund - Regular - Growth,INF740KA1TN0,14.265,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
117185,DSP Mutual Fund,DSP Banking & Financial Services Fund - Regular - IDCW,INF740KA1TO8,14.265,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
117186,Edelweiss Mutual Fund,Edelweiss Silver ETF,INF754K01SF3,248.9023,05-Feb-26,Open Ended Schemes,Other,ETF,Other,Other,
117187,Kotak Mahindra Mutual Fund,Kotak Healthcare Fund - Regular Plan - IDCW Option,INF174KA1PX2,13.079,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,IDCW,Other
117188,Kotak Mahindra Mutual Fund,Kotak Healthcare Fund - Direct Plan - Growth Option,INF174KA1PZ7,13.546,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,Growth,
117189,Kotak Mahindra Mutual Fund,Kotak Healthcare Fund - Direct Plan - IDCW Option,INF174KA1QA8,13.545,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Direct,IDCW,Other
117190,Kotak Mahindra Mutual Fund,Kotak Healthcare Fund - Regular Plan - Growth Option,INF174KA1PW4,13.075,05-Feb-26,Open Ended Schemes,Equity,Sectoral/ Thematic,Regular,Growth,
117193,Union Mutual Fund,Union Children's Fund - Regular Plan - Growth Option,INF582M01JI7,12.5,05-Feb-26,Open Ended Schemes,Solution Oriented,Childrenâs Fund,Regular,Growth,
117194,Union Mutual Fund,Union Children's Fund - Regular Plan - IDCW Option,INF582M01JJ5,10.88,05-Feb-26,Open Ended Schemes,Solution Oriented,Childrenâs Fund,Regular,IDCW,Other
117195,Union Mutual Fund,Union Children's Fund - Direct Plan - Growth Option,INF582M01JK3,12.86,05-Feb-26,Open Ended Schemes,Solution Oriented,Childrenâs Fund,Direct,Growth,
117196,Union Mutual Fund,Union Children's Fund - Direct Plan - IDCW Option,INF582M01JL1,12.86,05-Feb-26,Open Ended Schemes,Solution Oriented,Childrenâs Fund,Direct,IDCW,Other
117197,Kotak Mahindra Mutual Fund,Kotak FMP Series 324 - Regular Plan - Growth Option,INF174KA1QC4,10.22209734,12-Mar-24,Close Ended Schemes,Income,Income,Regular,Growth,
117198,Kotak Mahindra Mutual Fund,Kotak FMP Series 324 - Direct Plan - IDCW Option,INF174KA1QF7,10.22674961,12-Mar-24,Close Ended Schemes,Income,Income,Direct,IDCW,Other
117199,Kotak Mahindra Mutual Fund,Kotak FMP Series 324 - Regular Plan - IDCW Option,INF174KA1QD2,10.22182181,12-Mar-24,Close Ended Schemes,Income,Income,Regular,IDCW,Other
117200,Kotak Mahindra Mutual Fund,Kotak FMP Series 324 - Direct Plan - Growth Option,INF174KA1QE0,10.22677217,12-Mar-24,Close Ended Schemes,Income,Income,Direct,Growth,
117201,WhiteOak Capital Mutual Fund,Whiteoak Capital Large & Mid Cap Fund Regular Plan Growth,INF03VN01837,13.365,05-Feb-26,Open Ended Schemes,Equity,Large & Mid Cap Fund,Regular,Growth,
117202,WhiteOak Capital Mutual Fund,Whiteoak Capital Large & Mid Cap Fund Direct Plan Growth,INF03VN01845,13.829,05-Feb-26,Open Ended Schemes,Equity,Large & Mid Cap Fund,Direct,Growth,
117203,Baroda BNP Paribas Mutual Fund,Baroda BNP Paribas Gold ETF,INF251K01SU9,146.4295,05-Feb-26,Open Ended Schemes,Other,ETF,Other,Other,
117204,Motilal Oswal Mutual Fund,Motilal Oswal Small Cap Fund - Regular - Growth,INF247L01BV9,13.5198,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Regular,Growth,
117205,Motilal Oswal Mutual Fund,Motilal Oswal Small Cap Fund - Regular - IDCW,INF247L01BW7,13.5201,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Regular,IDCW,Other
117206,Motilal Oswal Mutual Fund,Motilal Oswal Small Cap Fund - Direct IDCW,INF247L01BZ0,13.9171,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Direct,IDCW,Other
117207,Motilal Oswal Mutual Fund,Motilal Oswal Small Cap Fund - Direct - Growth,INF247L01BY3,13.9171,05-Feb-26,Open Ended Schemes,Equity,Small Cap Fund,Direct,Growth,
117208,Axis Mutual Fund,Axis US Specific Treasury Dynamic Debt Passive FOF - Regular Plan - IDCW Option,INF846K014T6,11.7022,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Regular,IDCW,Other
117209,Axis Mutual Fund,Axis US Specific Treasury Dynamic Debt Passive FOF - Regular Plan - Growth Option,INF846K013T8,11.7022,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Regular,Growth,
117210,Axis Mutual Fund,Axis US Specific Treasury Dynamic Debt Passive FOF - Direct Plan - Growth Option,INF846K017T9,11.7144,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Direct,Growth,
117211,Axis Mutual Fund,Axis US Specific Treasury Dynamic Debt Passive FOF - Direct Plan - IDCW Option,INF846K018T7,11.7137,05-Feb-26,Open Ended Schemes,Other,FoF Overseas,Direct,IDCW,Other
117214,DSP Mutual Fund,DSP Nifty Smallcap250 Quality 50 Index Fund - Regular - IDCW,INF740KA1TU5,10.1246,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,IDCW,Other
117215,DSP Mutual Fund,DSP Nifty Smallcap250 Quality 50 Index Fund - Direct - Growth,INF740KA1TW1,10.8648,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,Growth,
117216,DSP Mutual Fund,DSP Nifty Smallcap250 Quality 50 Index Fund - Direct - IDCW,INF740KA1TX9,10.8648,05-Feb-26,Open Ended Schemes,Other,Index Funds,Direct,IDCW,Other
117217,DSP Mutual Fund,DSP Nifty Smallcap250 Quality 50 Index Fund - Regular - Growth,INF740KA1TT7,10.7057,05-Feb-26,Open Ended Schemes,Other,Index Funds,Regular,Growth,
117218,Kotak Mahindra Mutual Fund,Kotak FMP Series 325 - Regular Plan - Growth Option,INF174KA1QG5,10.18561798,13-Mar-24,Close Ended Schemes,Income,Income,Regular,Growth,
117219,Kotak Mahindra Mutual Fund,Kotak FMP Series 325 - Regular Plan - IDCW Option,INF174KA1QH3,10.18561815,13-Mar-24,Close Ended Schemes,Income,Income,Regular,IDCW,Other
117220,Kotak Mahindra Mutual Fund,Kotak FMP Series 325 - Direct Plan - IDCW Option,INF174KA1QJ9,10.18952493,13-Mar-24,Close Ended Schemes,Income,Income,Direct,IDCW,Other
117221,Kotak Mahindra Mutual Fund,Kotak FMP Series 325 - Direct Plan - Growth Option,INF174KA1QI1,10.18941792,13-Mar-24,Close Ended Schemes,Income,Income,Direct,Growth,
117222,Aditya Birla Sun Life Mutual Fund,Aditya Birla Sun Life Fixed Maturity Plan - Series UQ (92 days) - Direct Plan - Growth Option,INF209KB11Y4,10.1879,12-Mar-24,Close Ended Schemes,Income,Income,Direct,Growth,
