SchemeCode,Date,NAV
119544,2013-03-15,11.30000
119544,2013-03-18,11.24000
119544,2013-03-19,11.08000
119544,2013-03-20,10.95000
119544,2013-03-21,10.90000
119544,2013-03-22,10.88000
119544,2013-03-25,10.86000
119544,2013-03-26,10.93000
119544,2013-03-28,11.02000
119544,2013-04-01,11.05000
119544,2013-04-02,11.13000
119544,2013-04-03,11.00000
119544,2013-04-04,10.81000
119544,2013-04-05,10.79000
119544,2013-04-08,10.76000
119544,2013-04-09,10.67000
119544,2013-04-10,10.76000
119544,2013-04-11,10.82000
119544,2013-04-12,10.76000
119544,2013-04-15,10.81000
119544,2013-04-16,10.98000
119544,2013-04-17,10.98000
119544,2013-04-18,11.13000
119544,2013-04-22,11.27000
119544,2013-04-23,11.28000
119544,2013-04-25,11.42000
119544,2013-04-26,11.31000
119544,2013-04-29,11.38000
119544,2013-04-30,11.48000
119544,2013-05-02,11.58000
119544,2013-05-03,11.53000
119544,2013-05-06,11.59000
119544,2013-05-07,11.71000
119544,2013-05-08,11.76000
119544,2013-05-09,11.73000
119544,2013-05-10,11.77000
119544,2013-05-13,11.63000
119544,2013-05-14,11.65000
119544,2013-05-15,11.88000
119544,2013-05-16,11.90000
119544,2013-05-17,11.93000
119544,2013-05-20,11.89000
119544,2013-05-21,11.83000
119544,2013-05-22,11.79000
119544,2013-05-23,11.56000
119544,2013-05-24,11.57000
119544,2013-05-27,11.74000
119544,2013-05-28,11.78000
119544,2013-05-29,11.74000
119544,2013-05-30,11.76000
119544,2013-05-31,11.58000
119544,2013-06-03,11.59000
119544,2013-06-04,11.53000
119544,2013-06-05,11.55000
119544,2013-06-06,11.57000
119544,2013-06-07,11.50000
119544,2013-06-10,11.41000
119544,2013-06-11,11.24000
119544,2013-06-12,11.23000
119544,2013-06-13,11.14000
119544,2013-06-14,11.34000
119544,2013-06-17,11.41000
119544,2013-06-18,11.36000
119544,2013-06-19,11.38000
119544,2013-06-20,11.14000
119544,2013-06-21,11.10000
119544,2013-06-24,10.94000
119544,2013-06-25,10.92000
119544,2013-06-26,10.92000
119544,2013-06-27,11.04000
119544,2013-06-28,11.34000
119544,2013-07-01,11.44000
119544,2013-07-02,11.37000
119544,2013-07-03,11.23000
119544,2013-07-04,11.30000
119544,2013-07-05,11.35000
119544,2013-07-08,11.26000
119544,2013-07-09,11.37000
119544,2013-07-10,11.34000
119544,2013-07-11,11.49000
119544,2013-07-12,11.61000
119544,2013-07-15,11.66000
119544,2013-07-16,11.49000
119544,2013-07-17,11.47000
119544,2013-07-18,11.56000
119544,2013-07-19,11.56000
119544,2013-07-22,11.61000
119544,2013-07-23,11.63000
119544,2013-07-24,11.40000
119544,2013-07-25,11.28000
119544,2013-07-26,11.27000
119544,2013-07-29,11.23000
119544,2013-07-30,11.07000
119544,2013-07-31,11.04000
119544,2013-08-01,10.97000
119544,2013-08-02,10.89000
119544,2013-08-05,10.92000
119544,2013-08-06,10.66000
119544,2013-08-07,10.68000
119544,2013-08-08,10.77000
119544,2013-08-12,10.87000
119544,2013-08-13,11.04000
119544,2013-08-14,11.11000
119544,2013-08-16,10.75000
119544,2013-08-19,10.55000
119544,2013-08-20,10.52000
119544,2013-08-21,10.38000
119544,2013-08-22,10.50000
119544,2013-08-23,10.66000
119544,2013-08-26,10.69000
119544,2013-08-27,10.39000
119544,2013-08-28,10.36000
119544,2013-08-29,10.59000
119544,2013-08-30,10.69000
119544,2013-09-02,10.82000
119544,2013-09-03,10.48000
119544,2013-09-04,10.66000
119544,2013-09-05,10.89000
119544,2013-09-06,11.00000
119544,2013-09-10,11.28000
119544,2013-09-11,11.33000
119544,2013-09-12,11.22000
119544,2013-09-13,11.21000
119544,2013-09-16,11.18000
119544,2013-09-17,11.19000
119544,2013-09-18,11.28000
119544,2013-09-19,11.60000
119544,2013-09-20,11.46000
119544,2013-09-23,11.27000
119544,2013-09-24,11.29000
119544,2013-09-25,11.29000
119544,2013-09-26,11.31000
119544,2013-09-27,11.29000
119544,2013-09-30,11.23000
119544,2013-10-01,11.28000
119544,2013-10-03,11.53000
119544,2013-10-04,11.53000
119544,2013-10-07,11.55000
119544,2013-10-08,11.58000
119544,2013-10-09,11.71000
119544,2013-10-10,11.77000
119544,2013-10-11,11.88000
119544,2013-10-14,11.91000
119544,2013-10-15,11.83000
119544,2013-10-17,11.74000
119544,2013-10-18,11.94000
119544,2013-10-21,11.99000
119544,2013-10-22,12.01000
119544,2013-10-23,12.00000
119544,2013-10-24,11.96000
119544,2013-10-25,11.95000
119544,2013-10-28,11.90000
119544,2013-10-29,12.12000
119544,2013-10-30,12.17000
119544,2013-10-31,12.27000
119544,2013-11-01,12.29000
119544,2013-11-05,12.27000
119544,2013-11-06,12.23000
119544,2013-11-07,12.16000
119544,2013-11-08,12.14000
119544,2013-11-11,12.08000
119544,2013-11-12,12.02000
119544,2013-11-13,11.94000
119544,2013-11-14,12.09000
119544,2013-11-18,12.29000
119544,2013-11-19,12.34000
119544,2013-11-20,12.27000
119544,2013-11-21,12.08000
119544,2013-11-22,12.09000
119544,2013-11-25,12.28000
119544,2013-11-26,12.19000
119544,2013-11-27,12.22000
119544,2013-11-28,12.28000
119544,2013-11-29,12.43000
119544,2013-12-02,12.54000
119544,2013-12-03,12.53000
119544,2013-12-04,12.45000
119544,2013-12-05,12.55000
119544,2013-12-06,12.60000
119544,2013-12-09,12.72000
119544,2013-12-10,12.65000
119544,2013-12-11,12.66000
119544,2013-12-12,12.57000
119544,2013-12-13,12.44000
119544,2013-12-16,12.49000
119544,2013-12-17,12.48000
119544,2013-12-18,12.65000
119544,2013-12-19,12.61000
119544,2013-12-20,12.81000
119544,2013-12-23,12.87000
119544,2013-12-24,12.92000
119544,2013-12-26,12.95000
119544,2013-12-27,13.01000
119544,2013-12-30,12.99000
119544,2013-12-31,13.09000
119545,2013-01-02,11.16390
119545,2013-01-03,11.18030
119545,2013-01-04,11.26030
119545,2013-01-07,11.30750
119545,2013-01-08,11.29650
119545,2013-01-09,11.27030
119545,2013-01-10,11.31640
119545,2013-01-11,11.27270
119545,2013-01-14,11.36080
119545,2013-01-15,11.37380
119545,2013-01-16,11.27320
119545,2013-01-17,11.35300
119545,2013-01-18,11.37820
119545,2013-01-21,11.39670
119545,2013-01-22,11.33950
119545,2013-01-23,11.32330
119545,2013-01-24,11.23530
119545,2013-01-25,11.31330
119545,2013-01-28,11.33800
119545,2013-01-29,11.33170
119545,2013-01-30,11.31410
119545,2013-01-31,11.30590
119545,2013-02-01,11.24120
119545,2013-02-04,11.17970
119545,2013-02-05,11.12480
119545,2013-02-06,11.12300
119545,2013-02-07,11.07740
119545,2013-02-08,11.02770
119545,2013-02-11,11.02040
119545,2013-02-12,11.04430
119545,2013-02-13,11.03900
119545,2013-02-14,10.94820
119545,2013-02-15,10.94780
119545,2013-02-18,10.98310
119545,2013-02-19,11.06410
119545,2013-02-20,11.05530
119545,2013-02-21,10.90400
119545,2013-02-22,10.88120
119545,2013-02-25,10.88380
119545,2013-02-26,10.75100
119545,2013-02-27,10.78600
119545,2013-02-28,10.62120
119545,2013-03-01,10.64910
119545,2013-03-04,10.59970
119545,2013-03-05,10.73130
119545,2013-03-06,10.84260
119545,2013-03-07,10.89610
119545,2013-03-08,11.00700
119545,2013-03-11,10.98670
119545,2013-03-12,10.95580
119545,2013-03-13,10.86880
119545,2013-03-14,10.96210
119545,2013-03-15,10.90400
119545,2013-03-18,10.84040
119545,2013-03-19,10.71240
119545,2013-03-20,10.60290
119545,2013-03-21,10.54880
119545,2013-03-22,10.52140
119545,2013-03-25,10.48820
119545,2013-03-26,10.49860
119545,2013-03-28,10.56480
119545,2013-04-01,10.59480
119545,2013-04-02,10.70290
119545,2013-04-03,10.62410
119545,2013-04-04,10.51330
119545,2013-04-05,10.52680
119545,2013-04-08,10.51010
119545,2013-04-09,10.44240
119545,2013-04-10,10.51390
119545,2013-04-11,10.57380
119545,2013-04-12,10.51030
119545,2013-04-15,10.54960
119545,2013-04-16,10.67030
119545,2013-04-17,10.68310
119545,2013-04-18,10.81270
119545,2013-04-22,10.86770
119545,2013-04-23,10.87010
119545,2013-04-25,10.94660
119545,2013-04-26,10.88520
119545,2013-04-29,10.93340
119545,2013-04-30,10.97710
119545,2013-05-02,11.04970
119545,2013-05-03,10.95930
119545,2013-05-06,11.01760
119545,2013-05-07,11.09390
119545,2013-05-08,11.12370
119545,2013-05-09,11.10370
119545,2013-05-10,11.15940
119545,2013-05-13,11.02610
119545,2013-05-14,11.08070
119545,2013-05-15,11.27190
119545,2013-05-16,11.32900
119545,2013-05-17,11.36170
119545,2013-05-20,11.30620
119545,2013-05-21,11.25400
119545,2013-05-22,11.18840
119545,2013-05-23,10.98240
119545,2013-05-24,11.01510
119545,2013-05-27,11.13390
119545,2013-05-28,11.18380
119545,2013-05-29,11.15020
119545,2013-05-30,11.13900
119545,2013-05-31,10.99940
119545,2013-06-03,10.94530
119545,2013-06-04,10.93780
119545,2013-06-05,10.96000
119545,2013-06-06,10.97200
119545,2013-06-07,10.93090
119545,2013-06-10,10.88130
119545,2013-06-11,10.78010
119545,2013-06-12,10.75860
119545,2013-06-13,10.68770
119545,2013-06-14,10.81990
119545,2013-06-17,10.85810
119545,2013-06-18,10.82590
119545,2013-06-19,10.84140
119545,2013-06-20,10.61450
119545,2013-06-21,10.61470
119545,2013-06-24,10.48470
119545,2013-06-25,10.48170
119545,2013-06-26,10.45540
119545,2013-06-27,10.53830
119545,2013-06-28,10.72820
119545,2013-07-01,10.82170
119545,2013-07-02,10.78920
119545,2013-07-03,10.64700
119545,2013-07-04,10.71000
119545,2013-07-05,10.75770
119545,2013-07-08,10.66330
119545,2013-07-09,10.71310
119545,2013-07-10,10.66750
119545,2013-07-11,10.78950
119545,2013-07-12,10.89730
119545,2013-07-15,10.92520
119545,2013-07-16,10.75290
119545,2013-07-17,10.72860
119545,2013-07-18,10.80410
119545,2013-07-19,10.84340
119545,2013-07-22,10.79830
119545,2013-07-23,10.82320
119545,2013-07-24,10.69930
119545,2013-07-25,10.65450
119545,2013-07-26,10.63110
119545,2013-07-29,10.55970
119545,2013-07-30,10.46810
119545,2013-07-31,10.47630
119545,2013-08-01,10.43840
119545,2013-08-02,10.39450
119545,2013-08-05,10.43000
119545,2013-08-06,10.28460
119545,2013-08-07,10.33530
119545,2013-08-08,10.44330
119545,2013-08-12,10.47270
119545,2013-08-13,10.56640
119545,2013-08-14,10.60970
119545,2013-08-16,10.36690
119545,2013-08-19,10.21830
119545,2013-08-20,10.22480
119545,2013-08-21,10.10850
119545,2013-08-22,10.25350
119545,2013-08-23,10.35790
119545,2013-08-26,10.40340
119545,2013-08-27,10.16470
119545,2013-08-28,10.19700
119545,2013-08-29,10.31700
119545,2013-08-30,10.41470
119545,2013-09-02,10.49040
119545,2013-09-03,10.26420
119545,2013-09-04,10.43650
119545,2013-09-05,10.58510
119545,2013-09-06,10.68050
119545,2013-09-10,10.86380
119545,2013-09-11,10.89660
119545,2013-09-12,10.81960
119545,2013-09-13,10.80450
119545,2013-09-16,10.69270
119545,2013-09-17,10.73070
119545,2013-09-18,10.79370
119545,2013-09-19,11.03700
119545,2013-09-20,10.90330
119545,2013-09-23,10.78820
119545,2013-09-24,10.77100
119545,2013-09-25,10.75760
119545,2013-09-26,10.77050
119545,2013-09-27,10.72880
119545,2013-09-30,10.67290
119545,2013-10-01,10.72580
119545,2013-10-03,10.90590
119545,2013-10-04,10.91760
119545,2013-10-07,10.95400
119545,2013-10-08,10.98360
119545,2013-10-09,11.06220
119545,2013-10-10,11.08660
119545,2013-10-11,11.14920
119545,2013-10-14,11.18370
119545,2013-10-15,11.14070
119545,2013-10-17,11.07830
119545,2013-10-18,11.22230
119545,2013-10-21,11.27660
119545,2013-10-22,11.27100
119545,2013-10-23,11.24010
119545,2013-10-24,11.23540
119545,2013-10-25,11.20390
119545,2013-10-28,11.14780
119545,2013-10-29,11.25460
119545,2013-10-30,11.30160
119545,2013-10-31,11.36130
119545,2013-11-01,11.39540
119545,2013-11-05,11.34320
119545,2013-11-06,11.33150
119545,2013-11-07,11.27840
119545,2013-11-08,11.27300
119545,2013-11-11,11.19470
119545,2013-11-12,11.13880
119545,2013-11-13,11.09660
119545,2013-11-14,11.17100
119545,2013-11-18,11.31710
119545,2013-11-19,11.33890
119545,2013-11-20,11.24150
119545,2013-11-21,11.11250
119545,2013-11-22,11.12480
119545,2013-11-25,11.24830
119545,2013-11-26,11.18840
119545,2013-11-27,11.17850
119545,2013-11-28,11.22460
119545,2013-11-29,11.34470
119545,2013-12-02,11.42480
119545,2013-12-03,11.44480
119545,2013-12-04,11.40710
119545,2013-12-05,11.49510
119545,2013-12-06,11.51170
119545,2013-12-09,11.61820
119545,2013-12-10,11.59070
119545,2013-12-11,11.53730
119545,2013-12-12,11.48440
119545,2013-12-13,11.39790
119545,2013-12-16,11.40560
119545,2013-12-17,11.40030
119545,2013-12-18,11.47530
119545,2013-12-19,11.44730
119545,2013-12-20,11.56310
119545,2013-12-23,11.58140
119545,2013-12-24,11.57760
119545,2013-12-26,11.57790
119545,2013-12-27,11.62950
119545,2013-12-30,11.60560
119545,2013-12-31,11.63870
119548,2013-01-02,11.48390
119548,2013-01-03,11.57160
119548,2013-01-04,11.61130
119548,2013-01-07,11.59000
119548,2013-01-08,11.57910
119548,2013-01-09,11.57860
119548,2013-01-10,11.57600
119548,2013-01-11,11.49180
119548,2013-01-14,11.60130
119548,2013-01-15,11.66160
119548,2013-01-16,11.51790
119548,2013-01-17,11.55850
119548,2013-01-18,11.58900
119548,2013-01-21,11.61520
119548,2013-01-22,11.52730
119548,2013-01-23,11.51300
119548,2013-01-24,11.35880
119548,2013-01-25,11.49670
119548,2013-01-28,11.50590
119548,2013-01-29,11.45260
119548,2013-01-30,11.44740
119548,2013-01-31,11.44290
119548,2013-02-01,11.44150
119548,2013-02-04,11.34250
119548,2013-02-05,11.25680
119548,2013-02-06,11.27870
119548,2013-02-07,11.22370
119548,2013-02-08,11.12540
119548,2013-02-11,11.13340
119548,2013-02-12,11.13310
119548,2013-02-13,11.11160
119548,2013-02-14,10.96650
119548,2013-02-15,10.96950
119548,2013-02-18,11.00430
119548,2013-02-19,11.12720
119548,2013-02-20,11.15230
119548,2013-02-21,10.99000
119548,2013-02-22,10.97900
119548,2013-02-25,10.96150
119548,2013-02-26,10.82340
119548,2013-02-27,10.90360
119548,2013-02-28,10.69750
119548,2013-03-01,10.75850
119548,2013-03-04,10.66490
119548,2013-03-05,10.84420
119548,2013-03-06,10.95070
119548,2013-03-07,11.00890
119548,2013-03-08,11.17390
119548,2013-03-11,11.19400
119548,2013-03-12,11.11780
119548,2013-03-13,11.01770
119548,2013-03-14,11.11720
119548,2013-03-15,11.06890
119548,2013-03-18,11.00180
119548,2013-03-19,10.81170
119548,2013-03-20,10.61980
119548,2013-03-21,10.56400
119548,2013-03-22,10.50700
119548,2013-03-25,10.41920
119548,2013-03-26,10.43700
119548,2013-03-28,10.56410
119548,2013-04-01,10.62440
119548,2013-04-02,10.71640
119548,2013-04-03,10.62620
119548,2013-04-04,10.42540
119548,2013-04-05,10.44100
119548,2013-04-08,10.42780
119548,2013-04-09,10.31260
119548,2013-04-10,10.41270
119548,2013-04-11,10.47340
119548,2013-04-12,10.40000
119548,2013-04-15,10.42510
119548,2013-04-16,10.57120
119548,2013-04-17,10.57200
119548,2013-04-18,10.72370
119548,2013-04-22,10.78700
119548,2013-04-23,10.76460
119548,2013-04-25,10.88220
119548,2013-04-26,10.84370
119548,2013-04-29,10.89700
119548,2013-04-30,10.90250
119548,2013-05-02,11.02280
119548,2013-05-03,10.91810
119548,2013-05-06,11.01790
119548,2013-05-07,11.12240
119548,2013-05-08,11.16410
119548,2013-05-09,11.14420
119548,2013-05-10,11.18750
119548,2013-05-13,11.01320
119548,2013-05-14,11.04640
119548,2013-05-15,11.26470
119548,2013-05-16,11.34760
119548,2013-05-17,11.40560
119548,2013-05-20,11.36510
119548,2013-05-21,11.26730
119548,2013-05-22,11.19040
119548,2013-05-23,10.90560
119548,2013-05-24,10.96390
119548,2013-05-27,11.08350
119548,2013-05-28,11.14610
119548,2013-05-29,11.08700
119548,2013-05-30,11.01870
119548,2013-05-31,10.84720
119548,2013-06-03,10.79550
119548,2013-06-04,10.78250
119548,2013-06-05,10.80420
119548,2013-06-06,10.82360
119548,2013-06-07,10.78890
119548,2013-06-10,10.72370
119548,2013-06-11,10.60640
119548,2013-06-12,10.57490
119548,2013-06-13,10.49250
119548,2013-06-14,10.65050
119548,2013-06-17,10.71050
119548,2013-06-18,10.66560
119548,2013-06-19,10.71070
119548,2013-06-20,10.43050
119548,2013-06-21,10.40940
119548,2013-06-24,10.23530
119548,2013-06-25,10.27370
119548,2013-06-26,10.25720
119548,2013-06-27,10.38880
119548,2013-06-28,10.61770
119548,2013-07-01,10.73500
119548,2013-07-02,10.67660
119548,2013-07-03,10.49850
119548,2013-07-04,10.61860
119548,2013-07-05,10.65800
119548,2013-07-08,10.58380
119548,2013-07-09,10.65840
119548,2013-07-10,10.63630
119548,2013-07-11,10.79110
119548,2013-07-12,10.88800
119548,2013-07-15,10.94290
119548,2013-07-16,10.74770
119548,2013-07-17,10.70270
119548,2013-07-18,10.77680
119548,2013-07-19,10.74980
119548,2013-07-22,10.74910
119548,2013-07-23,10.80130
119548,2013-07-24,10.63950
119548,2013-07-25,10.51210
119548,2013-07-26,10.44270
119548,2013-07-29,10.37530
119548,2013-07-30,10.21150
119548,2013-07-31,10.18010
119548,2013-08-01,10.13550
119548,2013-08-02,10.04860
119548,2013-08-05,10.08120
119548,2013-08-06,9.84980
119548,2013-08-07,9.83090
119548,2013-08-08,9.90540
119548,2013-08-12,10.00690
119548,2013-08-13,10.19250
119548,2013-08-14,10.23060
119548,2013-08-16,9.87720
119548,2013-08-19,9.67670
119548,2013-08-20,9.62350
119548,2013-08-21,9.46790
119548,2013-08-22,9.61730
119548,2013-08-23,9.79690
119548,2013-08-26,9.81040
119548,2013-08-27,9.51640
119548,2013-08-28,9.47150
119548,2013-08-29,9.65920
119548,2013-08-30,9.76600
119548,2013-09-02,9.87500
119548,2013-09-03,9.62390
119548,2013-09-04,9.76020
119548,2013-09-05,9.96070
119548,2013-09-06,10.09370
119548,2013-09-10,10.35830
119548,2013-09-11,10.39240
119548,2013-09-12,10.29590
119548,2013-09-13,10.27280
119548,2013-09-16,10.28090
119548,2013-09-17,10.32480
119548,2013-09-18,10.42720
119548,2013-09-19,10.74280
119548,2013-09-20,10.61550
119548,2013-09-23,10.43110
119548,2013-09-24,10.40330
119548,2013-09-25,10.39910
119548,2013-09-26,10.38250
119548,2013-09-27,10.33070
119548,2013-09-30,10.22140
119548,2013-10-01,10.25110
119548,2013-10-03,10.45450
119548,2013-10-04,10.48060
119548,2013-10-07,10.48940
119548,2013-10-08,10.52640
119548,2013-10-09,10.63790
119548,2013-10-10,10.69080
119548,2013-10-11,10.81390
119548,2013-10-14,10.85330
119548,2013-10-15,10.79630
119548,2013-10-17,10.72060
119548,2013-10-18,10.93380
119548,2013-10-21,10.98810
119548,2013-10-22,10.99680
119548,2013-10-23,10.96310
119548,2013-10-24,10.92760
119548,2013-10-25,10.90160
119548,2013-10-28,10.79860
119548,2013-10-29,10.97710
119548,2013-10-30,11.06110
119548,2013-10-31,11.16760
119548,2013-11-01,11.20020
119548,2013-11-05,11.15340
119548,2013-11-06,11.13340
119548,2013-11-07,11.09380
119548,2013-11-08,11.07010
119548,2013-11-11,10.97480
119548,2013-11-12,10.88660
119548,2013-11-13,10.80820
119548,2013-11-14,10.93410
119548,2013-11-18,11.13410
119548,2013-11-19,11.17140
119548,2013-11-20,11.02760
119548,2013-11-21,10.82670
119548,2013-11-22,10.81310
119548,2013-11-25,10.97070
119548,2013-11-26,10.88930
119548,2013-11-27,10.86940
119548,2013-11-28,10.91580
119548,2013-11-29,11.04070
119548,2013-12-02,11.11390
119548,2013-12-03,11.11550
119548,2013-12-04,11.05120
119548,2013-12-05,11.16390
119548,2013-12-06,11.20270
119548,2013-12-09,11.34720
119548,2013-12-10,11.30660
119548,2013-12-11,11.27130
