meta,data,status
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Dynamic Bond', 'scheme_code': 147981, 'scheme_name': 'Franklin India Dynamic Accrual Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Dynamic Bond', 'scheme_code': 147984, 'scheme_name': 'Franklin India Dynamic Accrual Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Growth Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Dynamic Bond', 'scheme_code': 147983, 'scheme_name': 'Franklin India Dynamic Accrual Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Dividend Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Dynamic Bond', 'scheme_code': 147982, 'scheme_name': 'Franklin India Dynamic Accrual Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Dividend Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': '360 ONE Mutual Fund', 'scheme_category': 'Formerly Known as IIFL Mutual Fund', 'scheme_code': 147987, 'scheme_name': 'Franklin India Dynamic Accrual Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': '360 ONE Mutual Fund', 'scheme_category': 'Formerly Known as IIFL Mutual Fund', 'scheme_code': 147985, 'scheme_name': 'Franklin India Dynamic Accrual Fund- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': '360 ONE Mutual Fund', 'scheme_category': 'Formerly Known as IIFL Mutual Fund', 'scheme_code': 147986, 'scheme_name': 'Franklin India Dynamic Accrual Fund-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Low Duration Fund', 'scheme_code': 147989, 'scheme_name': 'Franklin India Low Duration Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Growth Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': '360 ONE Mutual Fund', 'scheme_category': 'Formerly Known as IIFL Mutual Fund', 'scheme_code': 147988, 'scheme_name': 'Franklin India Dynamic Accrual Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct-Growth Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Low Duration Fund', 'scheme_code': 147990, 'scheme_name': 'Franklin India Low Duration Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Monthly Dividend Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Low Duration Fund', 'scheme_code': 147991, 'scheme_name': 'Franklin India Low Duration Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Monthly Dividend Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Low Duration Fund', 'scheme_code': 147992, 'scheme_name': 'Franklin India Low Duration Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Quarterly Dividend Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Low Duration Fund', 'scheme_code': 147993, 'scheme_name': 'Franklin India Low Duration Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct- Quarterly Dividend Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Low Duration Fund', 'scheme_code': 147995, 'scheme_name': 'Franklin India Low Duration Fund- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Monthly - IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Low Duration Fund', 'scheme_code': 147994, 'scheme_name': 'Franklin India Low Duration Fund- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Low Duration Fund', 'scheme_code': 147997, 'scheme_name': 'Franklin India Low Duration Fund- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Quarterly - IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 148001, 'scheme_name': 'Franklin India Short-Term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Low Duration Fund', 'scheme_code': 147999, 'scheme_name': 'Franklin India Low Duration Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct- Growth Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Low Duration Fund', 'scheme_code': 148000, 'scheme_name': 'Franklin India Low Duration Fund- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Low Duration Fund', 'scheme_code': 147998, 'scheme_name': 'Franklin India Low Duration Fund-Direct- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct Quarterly - IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Low Duration Fund', 'scheme_code': 147996, 'scheme_name': 'Franklin India Low Duration Fund-Direct- Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct Monthly - IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 148002, 'scheme_name': 'Franklin India Short-term Income Plan- Retail Plan - Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct- Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 148005, 'scheme_name': 'Franklin India Short-term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Weekly Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 148003, 'scheme_name': 'Franklin India Short Term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Monthly Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 148004, 'scheme_name': 'Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct- Monthly Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 148008, 'scheme_name': 'Franklin India Short term Income Plan-Institutional Plan- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 148011, 'scheme_name': 'Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Monthly - IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 148010, 'scheme_name': 'Franklin India Short term Income Plan- Retail Plan- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 148007, 'scheme_name': 'Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Quarterly Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 148009, 'scheme_name': 'Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct- Quarterly Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '20-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 148006, 'scheme_name': 'Franklin India Short-term Income Plan-Retail Plan- Segregated Portfolio 1- 8.25% Vodafone Idea Ltd-10JUL20-Direct-Weekly Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-07-2020', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 148012, 'scheme_name': 'Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Quarterly - IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 148013, 'scheme_name': 'Franklin India Short term Income Plan- Institutional Plan- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '04-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 148014, 'scheme_name': 'Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Weekly - IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 148015, 'scheme_name': 'Franklin India Short term Income Plan- Retail Plan- Segregated Portfolio 2- 10.90% Vodafone Idea Ltd 02Sep2023-Direct-Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 148016, 'scheme_name': 'Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct Weekly - IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '04-09-2023', 'nav': '0.00000'}]",SUCCESS
{},[],SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 148018, 'scheme_name': 'Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct Quarterly - IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
"{'fund_house': 'Franklin Templeton Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Short Duration Fund', 'scheme_code': 148017, 'scheme_name': 'Franklin India Short term Income Plan- Retail Plan-Segregated Portfolio 2 - 10.90% Vodafone Idea Ltd (02-Sep-2023) - Direct Monthly - IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-09-2023', 'nav': '0.00000'}]",SUCCESS
{},[],SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage', 'scheme_code': 148025, 'scheme_name': 'Sundaram Balanced Advantage Fund Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '31-12-2021', 'nav': '13.61500'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage', 'scheme_code': 148023, 'scheme_name': 'Sundaram Balanced Advantage Fund Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '31-12-2021', 'nav': '13.61500'}]",SUCCESS
{},[],SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage', 'scheme_code': 148024, 'scheme_name': 'Sundaram Balanced Advantage Fund Regular Plan - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '31-12-2021', 'nav': '14.63020'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage', 'scheme_code': 148027, 'scheme_name': 'Sundaram Balanced Advantage Fund Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '31-12-2021', 'nav': '14.09560'}]",SUCCESS
{},[],SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage', 'scheme_code': 148026, 'scheme_name': 'Sundaram Balanced Advantage Fund Direct Plan - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '31-12-2021', 'nav': '15.14540'}]",SUCCESS
"{'fund_house': 'Sundaram Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage', 'scheme_code': 148028, 'scheme_name': 'Sundaram Balanced Advantage Fund Direct Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '31-12-2021', 'nav': '14.09560'}]",SUCCESS
{},[],SUCCESS
{},[],SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Other Scheme - FoF Domestic', 'scheme_code': 148034, 'scheme_name': 'ICICI Prudential Diversified Equity All Cap Omni FOF - IDCW', 'isin_growth': 'INF109KC1I31', 'isin_div_reinvestment': 'INF109KC1I23'}","[{'date': '09-02-2026', 'nav': '24.50590'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Other Scheme - FoF Domestic', 'scheme_code': 148033, 'scheme_name': 'ICICI Prudential Diversified Equity All Cap Omni FOF - Growth', 'isin_growth': 'INF109KC1I15', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '31.69520'}]",SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Other Scheme - FoF Domestic', 'scheme_code': 148036, 'scheme_name': 'ICICI Prudential Diversified Equity All Cap Omni FOF - Direct Plan - IDCW', 'isin_growth': 'INF109KC1I64', 'isin_div_reinvestment': 'INF109KC1I56'}","[{'date': '09-02-2026', 'nav': '25.76290'}]",SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
"{'fund_house': 'ICICI Prudential Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Other Scheme - FoF Domestic', 'scheme_code': 148035, 'scheme_name': 'ICICI Prudential Diversified Equity All Cap Omni FOF - Direct Plan - Growth', 'isin_growth': 'INF109KC1I49', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '33.08030'}]",SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
"{'fund_house': 'Tata Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Multi Asset Allocation', 'scheme_code': 148049, 'scheme_name': 'Tata Multi Asset Allocation Fund-Direct Plan-Dividend Payout', 'isin_growth': 'INF277K011Z7', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '28.21600'}]",SUCCESS
